year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
2007,77050,Bransles,77,NIHOUS FREDERIC,383,333,329,9,0.027356,0.869452
2007,77050,Bransles,77,ROYAL SEGOLENE,383,333,329,46,0.139818,0.869452
2007,77050,Bransles,77,SARKOZY NICOLAS,383,333,329,114,0.346505,0.869452
2007,77050,Bransles,77,SCHIVARDI GERARD,383,333,329,1,0.00304,0.869452
2007,77050,Bransles,77,VOYNET DOMINIQUE,383,333,329,5,0.015198,0.869452
2007,77051,Bray-sur-Seine,77,BAYROU FRANCOIS,1539,1223,1204,199,0.165282,0.794672
2007,77051,Bray-sur-Seine,77,BESANCENOT OLIVIER,1539,1223,1204,79,0.065615,0.794672
2007,77051,Bray-sur-Seine,77,BOVE JOSE,1539,1223,1204,15,0.012458,0.794672
2007,77051,Bray-sur-Seine,77,BUFFET MARIE-GEORGE,1539,1223,1204,17,0.01412,0.794672
2007,77051,Bray-sur-Seine,77,DE VILLIERS PHILIPPE,1539,1223,1204,33,0.027409,0.794672
2007,77051,Bray-sur-Seine,77,LAGUILLER ARLETTE,1539,1223,1204,31,0.025748,0.794672
2007,77051,Bray-sur-Seine,77,LE PEN JEAN-MARIE,1539,1223,1204,205,0.170266,0.794672
2007,77051,Bray-sur-Seine,77,NIHOUS FREDERIC,1539,1223,1204,18,0.01495,0.794672
2007,77051,Bray-sur-Seine,77,ROYAL SEGOLENE,1539,1223,1204,241,0.200166,0.794672
2007,77051,Bray-sur-Seine,77,SARKOZY NICOLAS,1539,1223,1204,342,0.284053,0.794672
2007,77051,Bray-sur-Seine,77,SCHIVARDI GERARD,1539,1223,1204,6,0.004983,0.794672
2007,77051,Bray-sur-Seine,77,VOYNET DOMINIQUE,1539,1223,1204,18,0.01495,0.794672
2007,77052,Bréau,77,BAYROU FRANCOIS,268,241,238,47,0.197479,0.899254
2007,77052,Bréau,77,BESANCENOT OLIVIER,268,241,238,6,0.02521,0.899254
2007,77052,Bréau,77,BOVE JOSE,268,241,238,3,0.012605,0.899254
2007,77052,Bréau,77,BUFFET MARIE-GEORGE,268,241,238,3,0.012605,0.899254
2007,77052,Bréau,77,DE VILLIERS PHILIPPE,268,241,238,11,0.046218,0.899254
2007,77052,Bréau,77,LAGUILLER ARLETTE,268,241,238,7,0.029412,0.899254
2007,77052,Bréau,77,LE PEN JEAN-MARIE,268,241,238,27,0.113445,0.899254
2007,77052,Bréau,77,NIHOUS FREDERIC,268,241,238,1,0.004202,0.899254
2007,77052,Bréau,77,ROYAL SEGOLENE,268,241,238,50,0.210084,0.899254
2007,77052,Bréau,77,SARKOZY NICOLAS,268,241,238,79,0.331933,0.899254
2007,77052,Bréau,77,SCHIVARDI GERARD,268,241,238,2,0.008403,0.899254
2007,77052,Bréau,77,VOYNET DOMINIQUE,268,241,238,2,0.008403,0.899254
2007,77053,Brie-Comte-Robert,77,BAYROU FRANCOIS,9048,7562,7461,1434,0.192199,0.835765
2007,77053,Brie-Comte-Robert,77,BESANCENOT OLIVIER,9048,7562,7461,279,0.037394,0.835765
2007,77053,Brie-Comte-Robert,77,BOVE JOSE,9048,7562,7461,56,0.007506,0.835765
2007,77053,Brie-Comte-Robert,77,BUFFET MARIE-GEORGE,9048,7562,7461,102,0.013671,0.835765
2007,77053,Brie-Comte-Robert,77,DE VILLIERS PHILIPPE,9048,7562,7461,174,0.023321,0.835765
2007,77053,Brie-Comte-Robert,77,LAGUILLER ARLETTE,9048,7562,7461,94,0.012599,0.835765
2007,77053,Brie-Comte-Robert,77,LE PEN JEAN-MARIE,9048,7562,7461,749,0.100389,0.835765
2007,77053,Brie-Comte-Robert,77,NIHOUS FREDERIC,9048,7562,7461,29,0.003887,0.835765
2007,77053,Brie-Comte-Robert,77,ROYAL SEGOLENE,9048,7562,7461,1816,0.243399,0.835765
2007,77053,Brie-Comte-Robert,77,SARKOZY NICOLAS,9048,7562,7461,2601,0.348613,0.835765
2007,77053,Brie-Comte-Robert,77,SCHIVARDI GERARD,9048,7562,7461,12,0.001608,0.835765
2007,77053,Brie-Comte-Robert,77,VOYNET DOMINIQUE,9048,7562,7461,115,0.015413,0.835765
2007,77054,La Brosse-Montceaux,77,BAYROU FRANCOIS,522,451,447,67,0.149888,0.863985
2007,77054,La Brosse-Montceaux,77,BESANCENOT OLIVIER,522,451,447,19,0.042506,0.863985
2007,77054,La Brosse-Montceaux,77,BOVE JOSE,522,451,447,9,0.020134,0.863985
2007,77054,La Brosse-Montceaux,77,BUFFET MARIE-GEORGE,522,451,447,9,0.020134,0.863985
2007,77054,La Brosse-Montceaux,77,DE VILLIERS PHILIPPE,522,451,447,22,0.049217,0.863985
2007,77054,La Brosse-Montceaux,77,LAGUILLER ARLETTE,522,451,447,3,0.006711,0.863985
2007,77054,La Brosse-Montceaux,77,LE PEN JEAN-MARIE,522,451,447,74,0.165548,0.863985
2007,77054,La Brosse-Montceaux,77,NIHOUS FREDERIC,522,451,447,5,0.011186,0.863985
2007,77054,La Brosse-Montceaux,77,ROYAL SEGOLENE,522,451,447,87,0.194631,0.863985
2007,77054,La Brosse-Montceaux,77,SARKOZY NICOLAS,522,451,447,140,0.313199,0.863985
2007,77054,La Brosse-Montceaux,77,SCHIVARDI GERARD,522,451,447,3,0.006711,0.863985
2007,77054,La Brosse-Montceaux,77,VOYNET DOMINIQUE,522,451,447,9,0.020134,0.863985
2007,77055,Brou-sur-Chantereine,77,BAYROU FRANCOIS,2865,2411,2388,419,0.175461,0.841536
2007,77055,Brou-sur-Chantereine,77,BESANCENOT OLIVIER,2865,2411,2388,112,0.046901,0.841536
2007,77055,Brou-sur-Chantereine,77,BOVE JOSE,2865,2411,2388,27,0.011307,0.841536
2007,77055,Brou-sur-Chantereine,77,BUFFET MARIE-GEORGE,2865,2411,2388,89,0.03727,0.841536
2007,77055,Brou-sur-Chantereine,77,DE VILLIERS PHILIPPE,2865,2411,2388,47,0.019682,0.841536
2007,77055,Brou-sur-Chantereine,77,LAGUILLER ARLETTE,2865,2411,2388,26,0.010888,0.841536
2007,77055,Brou-sur-Chantereine,77,LE PEN JEAN-MARIE,2865,2411,2388,343,0.143635,0.841536
2007,77055,Brou-sur-Chantereine,77,NIHOUS FREDERIC,2865,2411,2388,9,0.003769,0.841536
2007,77055,Brou-sur-Chantereine,77,ROYAL SEGOLENE,2865,2411,2388,596,0.249581,0.841536
2007,77055,Brou-sur-Chantereine,77,SARKOZY NICOLAS,2865,2411,2388,669,0.280151,0.841536
2007,77055,Brou-sur-Chantereine,77,SCHIVARDI GERARD,2865,2411,2388,8,0.00335,0.841536
2007,77055,Brou-sur-Chantereine,77,VOYNET DOMINIQUE,2865,2411,2388,43,0.018007,0.841536
2007,77056,Burcy,77,BAYROU FRANCOIS,125,105,104,13,0.125,0.84
2007,77056,Burcy,77,BESANCENOT OLIVIER,125,105,104,4,0.038462,0.84
2007,77056,Burcy,77,BOVE JOSE,125,105,104,1,0.009615,0.84
2007,77056,Burcy,77,BUFFET MARIE-GEORGE,125,105,104,4,0.038462,0.84
2007,77056,Burcy,77,DE VILLIERS PHILIPPE,125,105,104,1,0.009615,0.84
2007,77056,Burcy,77,LAGUILLER ARLETTE,125,105,104,0,0.0,0.84
2007,77056,Burcy,77,LE PEN JEAN-MARIE,125,105,104,19,0.182692,0.84
2007,77056,Burcy,77,NIHOUS FREDERIC,125,105,104,0,0.0,0.84
2007,77056,Burcy,77,ROYAL SEGOLENE,125,105,104,17,0.163462,0.84
2007,77056,Burcy,77,SARKOZY NICOLAS,125,105,104,45,0.432692,0.84
2007,77056,Burcy,77,SCHIVARDI GERARD,125,105,104,0,0.0,0.84
2007,77056,Burcy,77,VOYNET DOMINIQUE,125,105,104,0,0.0,0.84
2007,77057,Bussières,77,BAYROU FRANCOIS,285,237,234,28,0.119658,0.831579
2007,77057,Bussières,77,BESANCENOT OLIVIER,285,237,234,14,0.059829,0.831579
2007,77057,Bussières,77,BOVE JOSE,285,237,234,1,0.004274,0.831579
2007,77057,Bussières,77,BUFFET MARIE-GEORGE,285,237,234,2,0.008547,0.831579
2007,77057,Bussières,77,DE VILLIERS PHILIPPE,285,237,234,4,0.017094,0.831579
2007,77057,Bussières,77,LAGUILLER ARLETTE,285,237,234,5,0.021368,0.831579
2007,77057,Bussières,77,LE PEN JEAN-MARIE,285,237,234,50,0.213675,0.831579
2007,77057,Bussières,77,NIHOUS FREDERIC,285,237,234,5,0.021368,0.831579
2007,77057,Bussières,77,ROYAL SEGOLENE,285,237,234,47,0.200855,0.831579
2007,77057,Bussières,77,SARKOZY NICOLAS,285,237,234,75,0.320513,0.831579
2007,77057,Bussières,77,SCHIVARDI GERARD,285,237,234,1,0.004274,0.831579
2007,77057,Bussières,77,VOYNET DOMINIQUE,285,237,234,2,0.008547,0.831579
2007,77058,Bussy-Saint-Georges,77,BAYROU FRANCOIS,10772,9304,9216,2331,0.25293,0.863721
2007,77058,Bussy-Saint-Georges,77,BESANCENOT OLIVIER,10772,9304,9216,199,0.021593,0.863721
2007,77058,Bussy-Saint-Georges,77,BOVE JOSE,10772,9304,9216,67,0.00727,0.863721
2007,77058,Bussy-Saint-Georges,77,BUFFET MARIE-GEORGE,10772,9304,9216,66,0.007161,0.863721
2007,77058,Bussy-Saint-Georges,77,DE VILLIERS PHILIPPE,10772,9304,9216,105,0.011393,0.863721
2007,77058,Bussy-Saint-Georges,77,LAGUILLER ARLETTE,10772,9304,9216,44,0.004774,0.863721
2007,77058,Bussy-Saint-Georges,77,LE PEN JEAN-MARIE,10772,9304,9216,462,0.05013,0.863721
2007,77058,Bussy-Saint-Georges,77,NIHOUS FREDERIC,10772,9304,9216,26,0.002821,0.863721
2007,77058,Bussy-Saint-Georges,77,ROYAL SEGOLENE,10772,9304,9216,2091,0.226888,0.863721
2007,77058,Bussy-Saint-Georges,77,SARKOZY NICOLAS,10772,9304,9216,3687,0.400065,0.863721
2007,77058,Bussy-Saint-Georges,77,SCHIVARDI GERARD,10772,9304,9216,5,0.000543,0.863721
2007,77058,Bussy-Saint-Georges,77,VOYNET DOMINIQUE,10772,9304,9216,133,0.014431,0.863721
2007,77059,Bussy-Saint-Martin,77,BAYROU FRANCOIS,530,470,465,100,0.215054,0.886792
2007,77059,Bussy-Saint-Martin,77,BESANCENOT OLIVIER,530,470,465,8,0.017204,0.886792
2007,77059,Bussy-Saint-Martin,77,BOVE JOSE,530,470,465,6,0.012903,0.886792
2007,77059,Bussy-Saint-Martin,77,BUFFET MARIE-GEORGE,530,470,465,2,0.004301,0.886792
2007,77059,Bussy-Saint-Martin,77,DE VILLIERS PHILIPPE,530,470,465,7,0.015054,0.886792
2007,77059,Bussy-Saint-Martin,77,LAGUILLER ARLETTE,530,470,465,0,0.0,0.886792
2007,77059,Bussy-Saint-Martin,77,LE PEN JEAN-MARIE,530,470,465,47,0.101075,0.886792
2007,77059,Bussy-Saint-Martin,77,NIHOUS FREDERIC,530,470,465,4,0.008602,0.886792
2007,77059,Bussy-Saint-Martin,77,ROYAL SEGOLENE,530,470,465,67,0.144086,0.886792
2007,77059,Bussy-Saint-Martin,77,SARKOZY NICOLAS,530,470,465,211,0.453763,0.886792
2007,77059,Bussy-Saint-Martin,77,SCHIVARDI GERARD,530,470,465,1,0.002151,0.886792
2007,77059,Bussy-Saint-Martin,77,VOYNET DOMINIQUE,530,470,465,12,0.025806,0.886792
2007,77060,Buthiers,77,BAYROU FRANCOIS,613,514,507,90,0.177515,0.838499
2007,77060,Buthiers,77,BESANCENOT OLIVIER,613,514,507,23,0.045365,0.838499
2007,77060,Buthiers,77,BOVE JOSE,613,514,507,7,0.013807,0.838499
2007,77060,Buthiers,77,BUFFET MARIE-GEORGE,613,514,507,10,0.019724,0.838499
2007,77060,Buthiers,77,DE VILLIERS PHILIPPE,613,514,507,12,0.023669,0.838499
2007,77060,Buthiers,77,LAGUILLER ARLETTE,613,514,507,6,0.011834,0.838499
2007,77060,Buthiers,77,LE PEN JEAN-MARIE,613,514,507,62,0.122288,0.838499
2007,77060,Buthiers,77,NIHOUS FREDERIC,613,514,507,9,0.017751,0.838499
2007,77060,Buthiers,77,ROYAL SEGOLENE,613,514,507,86,0.169625,0.838499
2007,77060,Buthiers,77,SARKOZY NICOLAS,613,514,507,195,0.384615,0.838499
2007,77060,Buthiers,77,SCHIVARDI GERARD,613,514,507,1,0.001972,0.838499
2007,77060,Buthiers,77,VOYNET DOMINIQUE,613,514,507,6,0.011834,0.838499
2007,77061,Cannes-Ecluse,77,BAYROU FRANCOIS,1689,1431,1402,230,0.164051,0.847247
2007,77061,Cannes-Ecluse,77,BESANCENOT OLIVIER,1689,1431,1402,71,0.050642,0.847247
2007,77061,Cannes-Ecluse,77,BOVE JOSE,1689,1431,1402,7,0.004993,0.847247
2007,77061,Cannes-Ecluse,77,BUFFET MARIE-GEORGE,1689,1431,1402,55,0.03923,0.847247
2007,77061,Cannes-Ecluse,77,DE VILLIERS PHILIPPE,1689,1431,1402,38,0.027104,0.847247
2007,77061,Cannes-Ecluse,77,LAGUILLER ARLETTE,1689,1431,1402,21,0.014979,0.847247
2007,77061,Cannes-Ecluse,77,LE PEN JEAN-MARIE,1689,1431,1402,210,0.149786,0.847247
2007,77061,Cannes-Ecluse,77,NIHOUS FREDERIC,1689,1431,1402,15,0.010699,0.847247
2007,77061,Cannes-Ecluse,77,ROYAL SEGOLENE,1689,1431,1402,293,0.208987,0.847247
2007,77061,Cannes-Ecluse,77,SARKOZY NICOLAS,1689,1431,1402,438,0.312411,0.847247
2007,77061,Cannes-Ecluse,77,SCHIVARDI GERARD,1689,1431,1402,9,0.006419,0.847247
2007,77061,Cannes-Ecluse,77,VOYNET DOMINIQUE,1689,1431,1402,15,0.010699,0.847247
2007,77062,Carnetin,77,BAYROU FRANCOIS,285,258,253,49,0.193676,0.905263
2007,77062,Carnetin,77,BESANCENOT OLIVIER,285,258,253,12,0.047431,0.905263
2007,77062,Carnetin,77,BOVE JOSE,285,258,253,2,0.007905,0.905263
2007,77062,Carnetin,77,BUFFET MARIE-GEORGE,285,258,253,0,0.0,0.905263
2007,77062,Carnetin,77,DE VILLIERS PHILIPPE,285,258,253,4,0.01581,0.905263
2007,77062,Carnetin,77,LAGUILLER ARLETTE,285,258,253,0,0.0,0.905263
2007,77062,Carnetin,77,LE PEN JEAN-MARIE,285,258,253,26,0.102767,0.905263
2007,77062,Carnetin,77,NIHOUS FREDERIC,285,258,253,0,0.0,0.905263
2007,77062,Carnetin,77,ROYAL SEGOLENE,285,258,253,57,0.225296,0.905263
2007,77062,Carnetin,77,SARKOZY NICOLAS,285,258,253,97,0.383399,0.905263
2007,77062,Carnetin,77,SCHIVARDI GERARD,285,258,253,0,0.0,0.905263
2007,77062,Carnetin,77,VOYNET DOMINIQUE,285,258,253,6,0.023715,0.905263
2007,77063,La Celle-sur-Morin,77,BAYROU FRANCOIS,831,741,733,122,0.166439,0.891697
2007,77063,La Celle-sur-Morin,77,BESANCENOT OLIVIER,831,741,733,42,0.057299,0.891697
2007,77063,La Celle-sur-Morin,77,BOVE JOSE,831,741,733,5,0.006821,0.891697
2007,77063,La Celle-sur-Morin,77,BUFFET MARIE-GEORGE,831,741,733,16,0.021828,0.891697
2007,77063,La Celle-sur-Morin,77,DE VILLIERS PHILIPPE,831,741,733,16,0.021828,0.891697
2007,77063,La Celle-sur-Morin,77,LAGUILLER ARLETTE,831,741,733,11,0.015007,0.891697
2007,77063,La Celle-sur-Morin,77,LE PEN JEAN-MARIE,831,741,733,117,0.159618,0.891697
2007,77063,La Celle-sur-Morin,77,NIHOUS FREDERIC,831,741,733,6,0.008186,0.891697
2007,77063,La Celle-sur-Morin,77,ROYAL SEGOLENE,831,741,733,134,0.18281,0.891697
2007,77063,La Celle-sur-Morin,77,SARKOZY NICOLAS,831,741,733,246,0.335607,0.891697
2007,77063,La Celle-sur-Morin,77,SCHIVARDI GERARD,831,741,733,3,0.004093,0.891697
2007,77063,La Celle-sur-Morin,77,VOYNET DOMINIQUE,831,741,733,15,0.020464,0.891697
2007,77065,Cély,77,BAYROU FRANCOIS,833,740,735,125,0.170068,0.888355
2007,77065,Cély,77,BESANCENOT OLIVIER,833,740,735,21,0.028571,0.888355
2007,77065,Cély,77,BOVE JOSE,833,740,735,7,0.009524,0.888355
2007,77065,Cély,77,BUFFET MARIE-GEORGE,833,740,735,9,0.012245,0.888355
2007,77065,Cély,77,DE VILLIERS PHILIPPE,833,740,735,23,0.031293,0.888355
2007,77065,Cély,77,LAGUILLER ARLETTE,833,740,735,9,0.012245,0.888355
2007,77065,Cély,77,LE PEN JEAN-MARIE,833,740,735,93,0.126531,0.888355
2007,77065,Cély,77,NIHOUS FREDERIC,833,740,735,4,0.005442,0.888355
2007,77065,Cély,77,ROYAL SEGOLENE,833,740,735,123,0.167347,0.888355
2007,77065,Cély,77,SARKOZY NICOLAS,833,740,735,309,0.420408,0.888355
2007,77065,Cély,77,SCHIVARDI GERARD,833,740,735,1,0.001361,0.888355
2007,77065,Cély,77,VOYNET DOMINIQUE,833,740,735,11,0.014966,0.888355
2007,77066,Cerneux,77,BAYROU FRANCOIS,237,206,204,37,0.181373,0.869198
2007,77066,Cerneux,77,BESANCENOT OLIVIER,237,206,204,3,0.014706,0.869198
2007,77066,Cerneux,77,BOVE JOSE,237,206,204,1,0.004902,0.869198
2007,77066,Cerneux,77,BUFFET MARIE-GEORGE,237,206,204,2,0.009804,0.869198
2007,77066,Cerneux,77,DE VILLIERS PHILIPPE,237,206,204,3,0.014706,0.869198
2007,77066,Cerneux,77,LAGUILLER ARLETTE,237,206,204,5,0.02451,0.869198
2007,77066,Cerneux,77,LE PEN JEAN-MARIE,237,206,204,33,0.161765,0.869198
2007,77066,Cerneux,77,NIHOUS FREDERIC,237,206,204,2,0.009804,0.869198
2007,77066,Cerneux,77,ROYAL SEGOLENE,237,206,204,30,0.147059,0.869198
2007,77066,Cerneux,77,SARKOZY NICOLAS,237,206,204,85,0.416667,0.869198
2007,77066,Cerneux,77,SCHIVARDI GERARD,237,206,204,1,0.004902,0.869198
2007,77066,Cerneux,77,VOYNET DOMINIQUE,237,206,204,2,0.009804,0.869198
2007,77067,Cesson,77,BAYROU FRANCOIS,5733,5022,4962,1150,0.231761,0.875981
2007,77067,Cesson,77,BESANCENOT OLIVIER,5733,5022,4962,201,0.040508,0.875981
2007,77067,Cesson,77,BOVE JOSE,5733,5022,4962,40,0.008061,0.875981
2007,77067,Cesson,77,BUFFET MARIE-GEORGE,5733,5022,4962,91,0.018339,0.875981
2007,77067,Cesson,77,DE VILLIERS PHILIPPE,5733,5022,4962,89,0.017936,0.875981
2007,77067,Cesson,77,LAGUILLER ARLETTE,5733,5022,4962,49,0.009875,0.875981
2007,77067,Cesson,77,LE PEN JEAN-MARIE,5733,5022,4962,330,0.066505,0.875981
2007,77067,Cesson,77,NIHOUS FREDERIC,5733,5022,4962,22,0.004434,0.875981
2007,77067,Cesson,77,ROYAL SEGOLENE,5733,5022,4962,1354,0.272874,0.875981
2007,77067,Cesson,77,SARKOZY NICOLAS,5733,5022,4962,1507,0.303708,0.875981
2007,77067,Cesson,77,SCHIVARDI GERARD,5733,5022,4962,13,0.00262,0.875981
2007,77067,Cesson,77,VOYNET DOMINIQUE,5733,5022,4962,116,0.023378,0.875981
2007,77068,Cessoy-en-Montois,77,BAYROU FRANCOIS,178,162,160,23,0.14375,0.910112
2007,77068,Cessoy-en-Montois,77,BESANCENOT OLIVIER,178,162,160,3,0.01875,0.910112
2007,77068,Cessoy-en-Montois,77,BOVE JOSE,178,162,160,2,0.0125,0.910112
2007,77068,Cessoy-en-Montois,77,BUFFET MARIE-GEORGE,178,162,160,4,0.025,0.910112
2007,77068,Cessoy-en-Montois,77,DE VILLIERS PHILIPPE,178,162,160,0,0.0,0.910112
2007,77068,Cessoy-en-Montois,77,LAGUILLER ARLETTE,178,162,160,1,0.00625,0.910112
2007,77068,Cessoy-en-Montois,77,LE PEN JEAN-MARIE,178,162,160,27,0.16875,0.910112
2007,77068,Cessoy-en-Montois,77,NIHOUS FREDERIC,178,162,160,3,0.01875,0.910112
2007,77068,Cessoy-en-Montois,77,ROYAL SEGOLENE,178,162,160,15,0.09375,0.910112
2007,77068,Cessoy-en-Montois,77,SARKOZY NICOLAS,178,162,160,81,0.50625,0.910112
2007,77068,Cessoy-en-Montois,77,SCHIVARDI GERARD,178,162,160,0,0.0,0.910112
2007,77068,Cessoy-en-Montois,77,VOYNET DOMINIQUE,178,162,160,1,0.00625,0.910112
2007,77069,Chailly-en-Bière,77,BAYROU FRANCOIS,1460,1278,1266,270,0.21327,0.875342
2007,77069,Chailly-en-Bière,77,BESANCENOT OLIVIER,1460,1278,1266,44,0.034755,0.875342
2007,77069,Chailly-en-Bière,77,BOVE JOSE,1460,1278,1266,7,0.005529,0.875342
2007,77069,Chailly-en-Bière,77,BUFFET MARIE-GEORGE,1460,1278,1266,9,0.007109,0.875342
2007,77069,Chailly-en-Bière,77,DE VILLIERS PHILIPPE,1460,1278,1266,33,0.026066,0.875342
2007,77069,Chailly-en-Bière,77,LAGUILLER ARLETTE,1460,1278,1266,17,0.013428,0.875342
2007,77069,Chailly-en-Bière,77,LE PEN JEAN-MARIE,1460,1278,1266,143,0.112954,0.875342
2007,77069,Chailly-en-Bière,77,NIHOUS FREDERIC,1460,1278,1266,9,0.007109,0.875342
2007,77069,Chailly-en-Bière,77,ROYAL SEGOLENE,1460,1278,1266,219,0.172986,0.875342
2007,77069,Chailly-en-Bière,77,SARKOZY NICOLAS,1460,1278,1266,483,0.381517,0.875342
2007,77069,Chailly-en-Bière,77,SCHIVARDI GERARD,1460,1278,1266,6,0.004739,0.875342
2007,77069,Chailly-en-Bière,77,VOYNET DOMINIQUE,1460,1278,1266,26,0.020537,0.875342
2007,77070,Chailly-en-Brie,77,BAYROU FRANCOIS,883,762,755,137,0.181457,0.862967
2007,77070,Chailly-en-Brie,77,BESANCENOT OLIVIER,883,762,755,36,0.047682,0.862967
2007,77070,Chailly-en-Brie,77,BOVE JOSE,883,762,755,11,0.01457,0.862967
2007,77070,Chailly-en-Brie,77,BUFFET MARIE-GEORGE,883,762,755,11,0.01457,0.862967
2007,77070,Chailly-en-Brie,77,DE VILLIERS PHILIPPE,883,762,755,18,0.023841,0.862967
2007,77070,Chailly-en-Brie,77,LAGUILLER ARLETTE,883,762,755,10,0.013245,0.862967
2007,77070,Chailly-en-Brie,77,LE PEN JEAN-MARIE,883,762,755,91,0.12053,0.862967
2007,77070,Chailly-en-Brie,77,NIHOUS FREDERIC,883,762,755,6,0.007947,0.862967
2007,77070,Chailly-en-Brie,77,ROYAL SEGOLENE,883,762,755,155,0.205298,0.862967
2007,77070,Chailly-en-Brie,77,SARKOZY NICOLAS,883,762,755,270,0.357616,0.862967
2007,77070,Chailly-en-Brie,77,SCHIVARDI GERARD,883,762,755,3,0.003974,0.862967
2007,77070,Chailly-en-Brie,77,VOYNET DOMINIQUE,883,762,755,7,0.009272,0.862967
2007,77071,Chaintreaux,77,BAYROU FRANCOIS,642,564,561,105,0.187166,0.878505
2007,77071,Chaintreaux,77,BESANCENOT OLIVIER,642,564,561,35,0.062389,0.878505
2007,77071,Chaintreaux,77,BOVE JOSE,642,564,561,8,0.01426,0.878505
2007,77071,Chaintreaux,77,BUFFET MARIE-GEORGE,642,564,561,7,0.012478,0.878505
2007,77071,Chaintreaux,77,DE VILLIERS PHILIPPE,642,564,561,16,0.02852,0.878505
2007,77071,Chaintreaux,77,LAGUILLER ARLETTE,642,564,561,5,0.008913,0.878505
2007,77071,Chaintreaux,77,LE PEN JEAN-MARIE,642,564,561,90,0.160428,0.878505
2007,77071,Chaintreaux,77,NIHOUS FREDERIC,642,564,561,18,0.032086,0.878505
2007,77071,Chaintreaux,77,ROYAL SEGOLENE,642,564,561,95,0.16934,0.878505
2007,77071,Chaintreaux,77,SARKOZY NICOLAS,642,564,561,174,0.31016,0.878505
2007,77071,Chaintreaux,77,SCHIVARDI GERARD,642,564,561,1,0.001783,0.878505
2007,77071,Chaintreaux,77,VOYNET DOMINIQUE,642,564,561,7,0.012478,0.878505
2007,77072,Chalautre-la-Grande,77,BAYROU FRANCOIS,460,409,403,58,0.143921,0.88913
2007,77072,Chalautre-la-Grande,77,BESANCENOT OLIVIER,460,409,403,17,0.042184,0.88913
2007,77072,Chalautre-la-Grande,77,BOVE JOSE,460,409,403,6,0.014888,0.88913
2007,77072,Chalautre-la-Grande,77,BUFFET MARIE-GEORGE,460,409,403,4,0.009926,0.88913
2007,77072,Chalautre-la-Grande,77,DE VILLIERS PHILIPPE,460,409,403,10,0.024814,0.88913
2007,77072,Chalautre-la-Grande,77,LAGUILLER ARLETTE,460,409,403,7,0.01737,0.88913
2007,77072,Chalautre-la-Grande,77,LE PEN JEAN-MARIE,460,409,403,68,0.168734,0.88913
2007,77072,Chalautre-la-Grande,77,NIHOUS FREDERIC,460,409,403,21,0.052109,0.88913
2007,77072,Chalautre-la-Grande,77,ROYAL SEGOLENE,460,409,403,78,0.193548,0.88913
2007,77072,Chalautre-la-Grande,77,SARKOZY NICOLAS,460,409,403,125,0.310174,0.88913
2007,77072,Chalautre-la-Grande,77,SCHIVARDI GERARD,460,409,403,3,0.007444,0.88913
2007,77072,Chalautre-la-Grande,77,VOYNET DOMINIQUE,460,409,403,6,0.014888,0.88913
2007,77073,Chalautre-la-Petite,77,BAYROU FRANCOIS,439,375,369,48,0.130081,0.854214
2007,77073,Chalautre-la-Petite,77,BESANCENOT OLIVIER,439,375,369,15,0.04065,0.854214
2007,77073,Chalautre-la-Petite,77,BOVE JOSE,439,375,369,8,0.02168,0.854214
2007,77073,Chalautre-la-Petite,77,BUFFET MARIE-GEORGE,439,375,369,5,0.01355,0.854214
2007,77073,Chalautre-la-Petite,77,DE VILLIERS PHILIPPE,439,375,369,15,0.04065,0.854214
2007,77073,Chalautre-la-Petite,77,LAGUILLER ARLETTE,439,375,369,3,0.00813,0.854214
2007,77073,Chalautre-la-Petite,77,LE PEN JEAN-MARIE,439,375,369,68,0.184282,0.854214
2007,77073,Chalautre-la-Petite,77,NIHOUS FREDERIC,439,375,369,5,0.01355,0.854214
2007,77073,Chalautre-la-Petite,77,ROYAL SEGOLENE,439,375,369,64,0.173442,0.854214
2007,77073,Chalautre-la-Petite,77,SARKOZY NICOLAS,439,375,369,134,0.363144,0.854214
2007,77073,Chalautre-la-Petite,77,SCHIVARDI GERARD,439,375,369,0,0.0,0.854214
2007,77073,Chalautre-la-Petite,77,VOYNET DOMINIQUE,439,375,369,4,0.01084,0.854214
2007,77075,Chalifert,77,BAYROU FRANCOIS,877,721,712,139,0.195225,0.822121
2007,77075,Chalifert,77,BESANCENOT OLIVIER,877,721,712,31,0.043539,0.822121
2007,77075,Chalifert,77,BOVE JOSE,877,721,712,7,0.009831,0.822121
2007,77075,Chalifert,77,BUFFET MARIE-GEORGE,877,721,712,16,0.022472,0.822121
2007,77075,Chalifert,77,DE VILLIERS PHILIPPE,877,721,712,14,0.019663,0.822121
2007,77075,Chalifert,77,LAGUILLER ARLETTE,877,721,712,11,0.015449,0.822121
2007,77075,Chalifert,77,LE PEN JEAN-MARIE,877,721,712,82,0.115169,0.822121
2007,77075,Chalifert,77,NIHOUS FREDERIC,877,721,712,1,0.001404,0.822121
2007,77075,Chalifert,77,ROYAL SEGOLENE,877,721,712,147,0.206461,0.822121
2007,77075,Chalifert,77,SARKOZY NICOLAS,877,721,712,241,0.338483,0.822121
2007,77075,Chalifert,77,SCHIVARDI GERARD,877,721,712,1,0.001404,0.822121
2007,77075,Chalifert,77,VOYNET DOMINIQUE,877,721,712,22,0.030899,0.822121
